,PlayerId,Name,Team,Starting Pitcher,Relief Pitcher,IP,H,ER,BB,K,QS,CG,SO,W,L,SV,HD,BAA,ERA,WHIP,K/9,IP_zscore,H_zscore,ER_zscore,BB_zscore,K_zscore,QS_zscore,CG_zscore,SO_zscore,W_zscore,L_zscore,SV_zscore,HD_zscore,BAA_zscore,ERA_zscore,WHIP_zscore,K/9_zscore,Zscore
20,1740,J.A. Happ,Sea,1.0,,158.0,152.0,69.0,58.0,132.0,18.0,0.0,0.0,8.0,9.0,0.0,0.0,0.243,3.93,1.33,7.52,0.4689722098332146,0.5087207439068494,0.6091554711600307,0.810484912423907,0.3460338624100486,0.7432442324859739,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.24609401796609165,0.5898602965346289,0.5129284214005848,-0.18432043972345796,-3.468508912313697
21,1494,Ubaldo Jimenez,Bal,1.0,,85.0,79.0,49.0,48.0,80.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,0.244,5.19,1.49,8.47,-0.6818604954856194,-0.6391716369413208,-0.09490771788300054,0.34253750340317546,-0.6180553384752131,-0.7709320269441243,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.48991789460088203,-0.4285297007901555,-0.4294870883716426,0.26507689500759835,1.942061689507544,1.0928361900841124,0.21762708056230015,-8.295571308093942
22,1957,Brad Ziegler,Ari,,1.0,70.0,62.0,22.0,24.0,49.0,0.0,0.0,0.0,4.0,4.0,4.0,25.0,0.243,2.83,1.23,6.3,-0.9183329691812703,-0.9064890407004838,-1.0453930230910926,-0.7805362782465801,-1.1928008236183498,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,-0.10115788964412378,2.8722279206354506,0.24609401796609165,-0.5906329830449,0.15048606597337952,-0.7005056763009572,-1.2173260269988018
23,1574,John Danks,CWS,1.0,,196.0,206.0,106.0,75.0,124.0,17.0,0.0,0.0,9.0,13.0,0.0,0.0,0.267,4.87,1.43,5.69,1.0680358098621967,1.3578466146712493,1.9116723708896386,1.6059955077591506,0.19771244688923909,0.635088785383824,-0.5711715629614638,-0.46589918528169577,0.2950757645468101,1.9969749713934437,-0.4285297007901555,-0.4294870883716426,0.7016830669622515,1.5986454627207716,0.8753707768277893,-0.9585982945897066,-7.99026856719439
24,3513,Rubby De La Rosa,Ari,1.0,,144.0,147.0,73.0,64.0,116.0,14.0,0.0,0.0,7.0,9.0,0.0,0.0,0.266,4.56,1.47,7.25,0.24826456771727382,0.43009797809533096,0.749968108968637,1.091253357836346,0.04939103136842959,0.3106224440773744,-0.5711715629614638,-0.46589918528169577,-0.16311641642649743,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.6827001899207449,1.2659609930210858,1.0203477189986714,-0.2985581560151994,-6.882144995730011
25,2028,Marco Estrada,Tor,1.0,1.0,128.0,117.0,59.0,36.0,115.0,13.0,0.0,0.0,7.0,7.0,0.0,0.0,0.242,4.15,1.2,8.09,-0.003972737558087085,-0.04163861677378015,0.2571238766385151,-0.21899938742170233,0.0308508544283284,0.20246699697522455,-0.5711715629614638,-0.46589918528169577,-0.16311641642649743,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,0.227111140924585,0.8259589524505349,0.04175335934521794,0.05684807244799675,-3.0784026481466222
26,4649,Alex Meyer,Min,1.0,,82.0,78.0,36.0,42.0,89.0,9.0,0.0,0.0,4.0,5.0,0.0,0.0,0.252,3.95,1.46,9.77,-0.7291549902247496,-0.6548961901036245,-0.5525487907609709,0.06176905799073657,-0.45119374601430245,-0.23015479143337494,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.48991789460088203,-0.4285297007901555,-0.4294870883716426,0.4169399113396516,0.6113238107088022,0.9841034834559509,0.7676605293743891,-5.074900991826367
27,2033,Jesse Chavez,Oak,1.0,1.0,94.0,91.0,39.0,31.0,84.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.248,3.73,1.3,8.04,-0.539977011268229,-0.45047699899367644,-0.4469393124045162,-0.4529730919320681,-0.5438946307148084,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.39221250691315124,-0.48991789460088203,-0.4285297007901555,-0.4294870883716426,0.34100840317362496,0.3752251547928962,0.4041957147724232,0.035692939801377624,-4.720108534647648
28,3614,Neil Ramirez,ChC,,1.0,50.0,46.0,26.0,26.0,52.0,0.0,0.0,0.0,2.0,4.0,2.0,22.0,0.257,4.68,1.44,9.36,-1.2336296007754715,-1.158081891297343,-0.9045803852824865,-0.6869467964424338,-1.1371802927980463,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.3085968688597664,-0.8007795028501727,-0.26484379521713963,2.4760221195545995,0.511854296547185,1.3947420780661253,0.9116150123705098,0.5941884416721147,-4.698651153725663
29,4569,Dylan Bundy,Bal,1.0,,85.0,77.0,35.0,40.0,64.0,8.0,0.0,0.0,5.0,4.0,0.0,0.0,0.24,3.71,1.38,6.78,-0.6818604954856194,-0.6706207432659282,-0.5877519502131224,-0.03182042381340973,-0.914698169516832,-0.3383102385355248,-0.5711715629614638,-0.46589918528169577,-0.621308597399805,-0.8007795028501727,-0.4285297007901555,-0.4294870883716426,0.18914538684157167,0.35376164061872295,0.6941495991141866,-0.49741640289341627,-5.43600693419986
30,562,Jason Marquis,Cin,1.0,,124.0,122.0,64.0,54.0,86.0,6.0,0.0,0.0,5.0,8.0,0.0,0.0,0.255,4.65,1.42,6.24,-0.06703206387692731,0.03698414903773837,0.4331396738992729,0.6233059488156144,-0.506814276834606,-0.5546211327398245,-0.5711715629614638,-0.46589918528169577,-0.621308597399805,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.47388854246417156,1.362546806804866,0.8391265412850687,-0.7258918354768996,-8.508445738111265
31,5314,Marcus Stroman*,Tor,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021871179760974,-1.8814113367633134,-1.819862531038427,-1.9036100598963357,-2.101269493683308,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.7667890498330738,-2.0442259358473356,-0.4285297007901555,-0.4294870883716426,-4.366745103120023,-3.627720238690415,-4.307554905781242,-3.366052389774929,3.833683971800498
32,421,Jonathan Johnson,Hou,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021871179760974,-1.8814113367633134,-1.819862531038427,-1.9036100598963357,-2.101269493683308,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.7667890498330738,-2.0442259358473356,-0.4285297007901555,-0.4294870883716426,-4.366745103120023,-3.627720238690415,-4.307554905781242,-3.366052389774929,3.833683971800498
33,1861,Hiroki Kuroda,NYY,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021871179760974,-1.8814113367633134,-1.819862531038427,-1.9036100598963357,-2.101269493683308,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.7667890498330738,-2.0442259358473356,-0.4285297007901555,-0.4294870883716426,-4.366745103120023,-3.627720238690415,-4.307554905781242,-3.366052389774929,3.833683971800498
34,1263,Scott Feldman,Hou,1.0,,180.0,180.0,83.0,56.0,119.0,18.0,2.0,1.0,10.0,10.0,0.0,0.0,0.257,4.15,1.31,5.95,0.8157985045868358,0.9490082324513531,1.1019997034901525,0.7168954306197607,0.10501156218873314,0.7432442324859739,2.373011751272885,1.7317384811413976,0.5241718550334639,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.511854296547185,0.8259589524505349,0.44043995031514377,-0.8485916048272888,0.8738377451032071
35,2324,Trevor Cahill,Ari,1.0,1.0,157.0,145.0,70.0,75.0,133.0,12.0,0.0,0.0,7.0,10.0,0.0,0.0,0.242,4.01,1.4,7.62,0.45320737825350454,0.39864887177072356,0.6443586306121822,1.6059955077591506,0.36457403935014976,0.09431154987307468,-0.5711715629614638,-0.46589918528169577,-0.16311641642649743,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.227111140924585,0.6757143532313216,0.7666380701996277,-0.1420101744302201,-5.8736801383866615
36,5125,Rafael Montero,NYM,1.0,1.0,50.0,45.0,21.0,23.0,48.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.243,3.78,1.36,8.64,-1.2336296007754715,-1.1738064444596468,-1.0805961825432442,-0.8273310191486533,-1.211341000558451,-0.987242921148424,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.4225027193487543,-0.4285297007901555,-0.4294870883716426,0.24609401796609165,0.42888394022832915,0.6216611280287464,0.28955453156080413,-5.257262916341775
37,3051,Chris Hatcher,LAD,,1.0,55.0,50.0,21.0,19.0,55.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.23800000000000002,3.44,1.25,9.0,-1.1548054428769212,-1.0951836786481282,-1.0805961825432442,-1.014509982756946,-1.0815597619777428,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.4225027193487543,-0.4285297007901555,-0.4294870883716426,0.1511796327585589,0.06400419926738406,0.2229745370588206,0.4418714866164594,-3.9883690124529454
38,1767,Joba Chamberlain,Det,,1.0,55.0,54.0,24.0,23.0,52.0,0.0,0.0,0.0,3.0,3.0,0.0,15.0,0.244,3.93,1.4,8.51,-1.1548054428769212,-1.0322854659989134,-0.9749867041867896,-0.8273310191486533,-1.1371802927980463,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.1116411110994635,-0.4285297007901555,1.5515419170326132,0.26507689500759835,0.5898602965346289,0.7666380701996277,0.23455118667959485,-3.9944495680277727
39,3541,Tom Koehler,Mia,1.0,,161.0,154.0,76.0,69.0,125.0,15.0,0.0,0.0,8.0,10.0,0.0,0.0,0.253,4.25,1.39,6.99,0.5162667045723448,0.5401698502314568,0.8555775873250916,1.3252270623467117,0.21625262382934027,0.4187778911795243,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.4359227883811583,0.9332765233214008,0.7303938346569072,-0.40856484577761726,-5.890993581986593
40,3737,Tyler Matzek,Col,1.0,,172.0,190.0,88.0,89.0,129.0,15.0,1.0,1.0,10.0,9.0,0.0,0.0,0.28600000000000003,4.6,1.62,6.75,0.6896798519491554,1.1062537640743901,1.2780155007509104,2.2611218803881745,0.290413331589745,0.4187778911795243,0.9009200941557107,1.7317384811413976,0.5241718550334639,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,1.062357730750878,1.3088880213694323,1.5640112521394793,-0.5101094824813877,-3.934093926314954
41,5657,Roenis Elias,Sea,1.0,,98.0,92.0,41.0,43.0,85.0,7.0,0.0,0.0,6.0,6.0,0.0,0.0,0.254,3.77,1.38,7.81,-0.47691768494938874,-0.43475244583137274,-0.376532993500213,0.10856379889280972,-0.5253544537747071,-0.4464656856376747,-0.5711715629614638,-0.46589918528169577,-0.39221250691315124,-0.17905628635159132,-0.4285297007901555,-0.4294870883716426,0.4549056654226649,0.41815218314124275,0.6941495991141866,-0.06162067037306877,-5.35259295160342
42,2351,Mike Dunn,Mia,,1.0,65.0,57.0,26.0,30.0,75.0,0.0,0.0,0.0,4.0,3.0,0.0,20.0,0.226,3.6,1.34,10.38,-0.9971571270798206,-0.9851118065120023,-0.9045803852824865,-0.4997678328341412,-0.7107562231757191,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,-0.4285297007901555,2.211884918834032,-0.07661489173952103,0.23571231266077022,0.5491726569433053,1.0257531476631392,-1.1672267911913308
43,5083,Hunter Strickland,SF,,1.0,40.0,36.0,13.0,9.0,42.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.235,2.93,1.13,9.45,-1.391277916572572,-1.31532742292038,-1.3622214581604568,-1.4824573917776773,-1.322582062199058,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.3085968688597664,-1.4225027193487543,-0.26484379521713963,-0.4294870883716426,0.09423100163403837,-0.48331541217403357,-0.21195628945382575,0.6322676804360285,-2.7722497680197034
44,1215,J.P. Howell,LAD,,1.0,55.0,39.0,15.0,24.0,51.0,0.0,0.0,0.0,3.0,3.0,3.0,23.0,0.2,2.45,1.15,8.35,-1.1548054428769212,-1.268153763433469,-1.2918151392561537,-0.7805362782465801,-1.1557204697381476,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.1116411110994635,-0.1830008424306317,2.608090719914883,-0.5701696948186937,-0.9984397523541916,-0.1394678183683847,0.16685476221041454,0.5852094158205998
45,5706,Jon Gray,Col,1.0,,50.0,53.0,29.0,22.0,39.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.282,5.22,1.5,7.02,-1.2336296007754715,-1.0480100191612172,-0.7989709069260318,-0.8741257600507264,-1.3782025930193618,-0.8790874740462742,-0.5711715629614638,-0.46589918528169577,-1.3085968688597664,-0.8007795028501727,-0.4285297007901555,-0.4294870883716426,0.9864262225848504,1.974256960768803,1.129080425626833,-0.3958717661896462,-9.754373298610252
46,3167,Hector Santiago,LAA,1.0,1.0,116.0,105.0,47.0,51.0,105.0,9.0,0.0,0.0,8.0,5.0,0.0,0.0,0.235,3.65,1.34,8.15,-0.19315071651460775,-0.23033325472142457,-0.16531403678730366,0.48292172610939493,-0.15455091497268345,-0.23015479143337494,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,-0.48991789460088203,-0.4285297007901555,-0.4294870883716426,0.09423100163403837,0.28937109809620315,0.5491726569433053,0.08223423162393954,-3.3155278607577086
47,4186,Tommy Milone,Min,1.0,,153.0,163.0,72.0,42.0,107.0,15.0,1.0,0.0,8.0,9.0,0.0,0.0,0.266,4.24,1.34,6.29,0.3901480519346643,0.6816908286921902,0.7147649495164854,0.06176905799073657,-0.11747056109248108,0.4187778911795243,0.9009200941557107,-0.46589918528169577,0.06597967406015635,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.6827001899207449,0.9225447662343144,0.5491726569433053,-0.7047367028302809,-3.3730868573458768
48,2977,Bryan Shaw,Cle,,1.0,75.0,64.0,26.0,25.0,65.0,0.0,0.0,0.0,4.0,4.0,2.0,22.0,0.22399999999999998,3.12,1.19,7.8,-0.83950881128272,-0.8750399343758763,-0.9045803852824865,-0.733741537344507,-0.8961579925767309,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,-0.26484379521713963,2.4760221195545995,-0.11458064582253488,-0.27941202751938776,0.005509123802497415,-0.06585169690239244,-0.7288243872660108
49,4026,Will Smith,Mil,,1.0,65.0,66.0,27.0,26.0,71.0,0.0,0.0,0.0,4.0,3.0,0.0,25.0,0.266,3.74,1.42,9.83,-0.9971571270798206,-0.843590828051269,-0.8693772258303349,-0.6869467964424338,-0.7849169309361238,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,-0.4285297007901555,2.8722279206354506,0.6827001899207449,0.3859569118799831,0.8391265412850687,0.7930466885503319,-1.719767738867493
